Local,Visitante,Estadio,Longitud,Latitud,Asistencia,Date,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Temperatura_C,Sensacion_Termica_C,Precipitacion_mm,Viento_kmh,Codigo_Clima,Hype_Google_Trends
CA Osasuna        ,Girona FC         ,Estadio El Sadar             ,-1.636944,42.796667,20260,13/04/2025,13:00,2,1,H,1,0,H,13,18,6,8,17,15,4,4,2,0,0,0,2.5,3.2,3.1,               ,               ,               ,2.5,3.1,3.1,2.5,3.2,3.1,               ,               ,               ,2.5,3.4,3.1,2.5,3.4,3.1,2.5,3.2,3.0,2.5,3.2,3.2,2.1,1.7,2.1,1.8,2.2,1.8,2.1,1.7,2.2,1.8,-0.2,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.9,2.6,3.0,3.0,               ,               ,               ,2.5,3.0,3.0,2.6,3.1,3.1,               ,               ,               ,2.6,3.3,3.1,2.6,3.3,3.1,2.5,3.1,3.0,2.6,3.2,3.1,2.4,1.6,2.4,1.6,2.4,1.8,2.3,1.6,2.4,1.7,0.0,1.8,2.1,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,16.073,15.125599,0.0,14.668619,2.0,50.25125628140703
Deportivo Alavés  ,Real Madrid       ,Estadio de Mendizorroza      ,-2.688044,42.837111,19438,13/04/2025,15:15,0,1,A,0,1,A,13,11,6,4,21,12,4,4,4,4,1,1,5.2,4.1,1.6,               ,               ,               ,5.0,4.1,1.6,5.4,4.2,1.6,               ,               ,               ,5.5,4.3,1.7,5.5,4.3,1.7,5.2,4.1,1.6,5.7,4.2,1.7,1.7,2.1,1.7,2.2,1.8,2.2,1.7,2.1,1.8,2.2,0.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.9,4.8,3.8,1.7,               ,               ,               ,5.0,3.8,1.6,5.2,3.9,1.7,               ,               ,               ,5.2,3.9,1.7,5.3,4.0,1.8,5.0,3.9,1.7,5.4,4.0,1.8,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,0.8,1.9,1.9,2.0,1.9,2.0,1.9,1.9,1.9,2.0,2.0,12.1,9.791419,0.1,14.319901,51.0,50.753768844221106
Real Betis        ,Villarreal CF     ,Estadio Benito Villamarín    ,-5.981611,37.356403,54778,13/04/2025,17:30,1,2,A,1,1,D,24,8,5,2,4,13,5,5,0,4,0,0,2.4,3.3,3.1,               ,               ,               ,2.3,3.5,3.1,2.4,3.6,3.0,               ,               ,               ,2.4,3.6,3.1,2.4,3.6,3.1,2.3,3.5,3.0,2.4,3.6,3.2,1.7,2.1,1.7,2.2,1.8,2.2,1.7,2.1,1.7,2.2,-0.2,2.0,1.9,2,1.9,2.0,1.9,2.0,1.8,2.0,1.9,2.1,3.5,3.3,               ,               ,               ,2.2,3.5,3.1,2.2,3.5,3.5,               ,               ,               ,2.1,3.6,3.5,2.2,3.6,3.5,2.2,3.5,3.3,2.3,3.5,3.5,1.8,2.0,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.2,-0.2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,2.0,2.0,21.25,20.901262,0.0,10.360559,1.0,52.26130653266332
Athletic Club     ,Rayo Vallecano    ,Estadio de San Mamés         ,-2.949369,43.264205,47584,13/04/2025,20:00,3,1,H,0,1,A,13,11,4,3,12,7,7,1,4,3,0,0,1.8,3.4,5.5,               ,               ,               ,1.7,3.5,5.5,1.8,3.5,5.2,               ,               ,               ,1.8,3.5,5.3,1.8,3.5,5.5,1.8,3.4,5.2,1.9,3.5,5.4,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.4,1.7,-0.8,2.0,1.9,2.1,1.9,2.1,1.9,2.0,1.8,2.0,1.9,1.8,3.2,5.2,               ,               ,               ,1.9,3.1,4.3,1.9,3.3,5.4,               ,               ,               ,1.9,3.2,5.4,1.9,3.3,5.8,1.9,3.2,5.1,1.9,3.4,5.5,2.5,1.5,2.5,1.6,2.5,1.6,2.5,1.6,2.6,1.6,-0.5,1.8,2.1,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,13.0405,12.578474,0.0,4.8633323,3.0,62.8140703517588
Atlético de Madrid,Real Valladolid   ,Estadio Metropolitano        ,-3.599444,40.436111,55936,14/04/2025,20:00,4,2,H,2,1,H,24,6,9,3,11,8,5,1,1,1,0,0,1.1,8.0,19.0,               ,               ,               ,1.1,8.5,23.0,1.1,9.3,19.6,               ,               ,               ,1.1,10,25,1.1,10.0,25.0,1.1,8.6,19.9,1.1,9.0,7.6,1.5,2.6,1.5,2.7,1.5,2.8,1.5,2.6,1.5,2.5,-2.2,2.0,1.9,2,1.9,2.1,1.9,2.0,1.9,1.9,1.8,1.1,9.0,26.0,               ,               ,               ,1.1,9.5,23.0,1.1,9.5,26.0,               ,               ,               ,1.1,9.0,26.0,1.1,10.5,41.0,1.1,9.5,28.3,1.1,10.0,36.0,1.4,2.8,1.5,2.8,1.5,2.9,1.4,2.8,1.5,3.0,-2.5,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.1,1.9,12.55,9.825604,0.0,11.983188,3.0,67.33668341708542
RCD Espanyol      ,Getafe CF         ,RCDE Stadium                 ,2.075667,41.347861,28040,18/04/2025,20:00,1,0,H,1,0,H,9,9,3,4,12,15,6,8,0,2,0,1,2.9,2.6,3.0,               ,               ,               ,2.8,2.7,3.1,2.9,2.8,3.1,               ,               ,               ,2.8,3,3.2,2.9,3.0,3.2,2.8,2.7,3.0,2.9,2.8,3.2,3.0,1.4,3.1,1.4,3.2,1.4,2.9,1.4,3.1,1.4,0.0,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,2.8,2.6,3.2,               ,               ,               ,2.8,2.6,3.0,2.9,2.7,3.3,               ,               ,               ,2.8,2.7,3.3,2.9,2.7,3.3,2.8,2.6,3.2,2.9,2.7,3.4,3.4,1.3,3.5,1.3,3.5,1.4,3.3,1.3,3.6,1.4,0.0,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,14.85,15.41967,0.0,4.896529,3.0,51.75879396984925
Rayo Vallecano    ,Valencia CF       ,Estadio de Vallecas          ,-3.658961,40.391944,11308,19/04/2025,13:00,1,1,D,1,0,H,11,10,4,3,18,13,5,2,3,1,0,0,2.2,3.0,3.4,               ,               ,               ,2.3,3.1,3.4,2.3,3.2,3.5,               ,               ,               ,2.4,3.3,3.5,2.4,3.3,3.5,2.3,3.1,3.4,2.4,3.2,3.5,2.4,1.6,2.4,1.6,2.5,1.7,2.4,1.6,2.4,1.6,-0.2,2.0,1.9,2,1.9,2.0,1.9,1.9,1.9,2.0,1.9,2.4,3.1,3.1,               ,               ,               ,2.2,3.2,3.3,2.5,3.1,3.4,               ,               ,               ,2.5,3.2,3.2,2.5,3.2,3.4,2.4,3.1,3.2,2.4,3.2,3.5,2.2,1.7,2.3,1.6,2.4,1.7,2.3,1.6,2.3,1.7,-0.2,2.1,1.8,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,12.3,9.346775,0.2,18.606289,51.0,60.80402010050251
FC Barcelona      ,RC Celta          ,Estadi Olímpic Lluís Companys,2.155556,41.364722,48569,19/04/2025,15:15,4,3,H,1,1,D,18,11,6,8,10,13,4,1,2,2,0,0,1.3,5.8,8.0,               ,               ,               ,1.3,6.0,9.5,1.3,6.5,8.6,               ,               ,               ,1.3,6.3,9.1,1.3,6.5,9.5,1.3,6.1,8.6,1.3,6.4,9.8,1.4,3.2,1.3,3.3,1.4,3.3,1.3,3.2,1.4,3.4,-1.8,2.0,1.9,2,1.9,2.0,1.9,2.0,1.8,2.0,1.9,1.2,7.0,9.5,               ,               ,               ,1.2,6.5,9.5,1.2,7.0,10.3,               ,               ,               ,1.3,7.1,10.1,1.3,7.5,11.4,1.2,6.9,10.2,1.3,7.6,12.0,1.3,3.8,1.3,3.5,1.3,4.0,1.3,3.7,1.3,4.1,-2.0,2.0,1.9,2.1,1.8,2.1,1.9,2.0,1.9,2.0,1.9,16.6065,14.510996,0.1,20.212965,51.0,50.753768844221106
RCD Mallorca      ,CD Leganés        ,Estadi Mallorca Son Moix     ,2.63,39.59,17865,19/04/2025,17:30,0,0,D,0,0,D,11,15,1,1,17,15,4,4,2,1,0,0,1.9,3.1,5.0,               ,               ,               ,1.9,3.1,5.0,1.9,3.1,5.4,               ,               ,               ,2,3.2,5.1,2.0,3.2,5.4,1.9,3.1,4.9,1.9,3.2,5.3,2.6,1.5,2.6,1.5,2.6,1.6,2.5,1.5,2.7,1.6,-0.5,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.1,1.8,3.1,5.8,               ,               ,               ,1.8,3.0,5.5,1.8,3.2,5.8,               ,               ,               ,1.9,3.1,5.7,1.9,3.2,6.0,1.8,3.1,5.5,1.9,3.2,6.0,3.0,1.4,3.1,1.4,3.1,1.4,3.0,1.4,3.2,1.4,-0.5,1.8,2.1,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,18.83,14.700342,0.0,19.719654,1.0,53.768844221105525
UD Las Palmas     ,Atlético de Madrid,Estadio de Gran Canaria      ,-15.456667,28.1,27154,19/04/2025,20:00,1,0,H,0,0,D,8,7,2,2,13,13,4,4,3,1,0,0,5.8,4.2,1.6,               ,               ,               ,6.0,4.2,1.6,6.0,4.3,1.6,               ,               ,               ,6,4.4,1.6,6.0,4.4,1.6,5.8,4.2,1.6,6.2,4.3,1.6,1.8,2.0,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,1.0,1.9,2.0,1.9,2,1.9,2.0,1.9,1.9,1.9,2.0,5.5,3.9,1.6,               ,               ,               ,5.0,3.8,1.6,5.8,3.9,1.7,               ,               ,               ,5.9,4.0,1.6,6.2,4.1,1.7,5.6,3.9,1.6,6.0,4.1,1.7,2.0,1.9,2,1.9,2.0,2.0,1.9,1.9,2.0,2.0,0.8,2.1,1.8,2.1,1.9,2.1,1.9,2.1,1.8,2.1,1.9,17.132502,15.466911,0.0,16.755476,1.0,72.8643216080402
Real Valladolid   ,CA Osasuna        ,Estadio José Zorrilla        ,-4.761111,41.644444,15215,20/04/2025,13:00,2,3,A,0,2,A,12,11,5,6,12,17,5,2,2,0,0,0,4.5,3.4,1.8,               ,               ,               ,4.5,3.6,1.9,4.9,3.4,1.9,               ,               ,               ,4.5,3.8,1.9,4.9,3.8,1.9,4.5,3.5,1.8,4.9,3.1,1.9,2.0,1.8,2.1,1.8,2.1,1.8,2.0,1.8,2,1.7,0.5,2.0,1.9,2,1.9,2.0,1.9,2.0,1.8,2.0,1.9,5.2,3.5,1.7,               ,               ,               ,4.5,3.3,1.8,5.1,3.7,1.8,               ,               ,               ,5.6,3.6,1.7,5.6,3.8,1.8,5.0,3.6,1.8,5.5,3.8,1.8,2.1,1.8,2.1,1.8,2.4,1.8,2.1,1.8,2.2,1.8,0.8,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,11.25,7.46354,0.1,15.281989,51.0,50.25125628140703
Villarreal CF     ,Real Sociedad     ,Estadio de la Cerámica       ,-0.103611,39.944167,17620,20/04/2025,15:15,2,2,D,1,1,D,20,4,5,4,12,12,10,4,5,1,0,0,1.7,3.7,5.0,               ,               ,               ,1.7,3.8,5.5,1.7,4.0,5.1,               ,               ,               ,1.8,4,5.1,1.8,4.0,5.5,1.7,3.9,4.9,1.7,4.0,5.6,2.0,1.9,2,1.9,2.0,1.9,1.9,1.9,1.9,1.8,-0.8,1.9,2.0,1.9,2,1.9,2.0,1.9,1.9,1.9,2.0,1.6,4.2,5.0,               ,               ,               ,1.6,3.8,4.8,1.7,4.1,5.5,               ,               ,               ,1.7,4.2,4.9,1.7,4.2,5.5,1.6,4.1,5.0,1.7,4.2,5.5,1.7,2.2,1.7,2.2,1.8,2.2,1.7,2.1,1.8,2.2,-0.8,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,19.5,17.82769,0.1,4.1556225,51.0,51.256281407035175
Sevilla FC        ,Deportivo Alavés  ,Estadio Ramón Sánchez-Pizjuán,-5.970467,37.383878,36436,20/04/2025,17:30,1,1,D,1,1,D,10,11,2,3,10,11,3,6,2,2,0,0,2.0,3.1,4.2,               ,               ,               ,2.1,3.0,4.2,2.1,3.0,4.5,               ,               ,               ,2.1,3.3,4.2,2.1,3.3,4.5,2.1,3.1,4.1,2.1,3.1,4.3,2.8,1.4,2.7,1.5,2.9,1.5,2.7,1.5,2.6,1.4,-0.5,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,2.9,4.2,               ,               ,               ,1.9,3.0,4.2,2.2,3.0,4.4,               ,               ,               ,2.1,3.0,4.5,2.2,3.2,4.5,2.1,3.0,4.2,2.2,3.1,4.5,2.8,1.4,2.8,1.5,2.8,1.5,2.6,1.5,2.9,1.5,-0.2,1.8,2.1,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,19.5,16.79273,0.0,15.856356,2.0,52.76381909547738
Real Madrid       ,Athletic Club     ,Estadio Santiago Bernabéu    ,-3.68835,40.45306,72535,20/04/2025,20:00,1,0,H,0,0,D,22,3,7,1,7,15,14,1,1,2,0,0,1.6,3.9,5.2,               ,               ,               ,1.7,3.8,5.5,1.7,4.0,5.3,               ,               ,               ,1.7,4.1,5.4,1.7,4.1,5.5,1.7,3.9,5.0,1.7,3.9,5.5,1.7,2.1,1.8,2.2,1.8,2.2,1.7,2.1,1.8,2.2,-0.8,1.9,2.0,1.9,2,1.9,2.0,1.8,2.0,1.9,2.0,1.4,4.5,7.5,               ,               ,               ,1.4,4.0,6.0,1.4,4.7,8.0,               ,               ,               ,1.5,4.6,7.7,1.5,4.8,8.0,1.4,4.6,7.5,1.5,4.8,8.4,1.7,2.1,1.8,2.1,1.8,2.3,1.7,2.1,1.8,2.2,-1.2,1.9,1.9,2.0,1.9,2.0,2.0,1.9,1.9,2.0,2.0,11.2,8.933242,0.0,6.696387,1.0,52.76381909547738
Girona FC         ,Real Betis        ,Estadi Montilivi             ,2.828611,41.961389,12535,21/04/2025,20:00,1,3,A,0,3,A,11,17,5,9,13,11,8,9,3,2,0,0,2.9,3.3,2.5,               ,               ,               ,2.9,3.3,2.5,2.8,3.5,2.5,               ,               ,               ,3,3.5,2.6,3.0,3.5,2.6,2.8,3.4,2.5,3.0,3.5,2.6,2.0,1.8,2,1.9,2.1,1.9,2.0,1.8,1.9,1.8,0.0,2.1,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.1,1.8,2.5,3.3,2.8,               ,               ,               ,2.6,3.2,2.5,2.6,3.4,2.8,               ,               ,               ,2.8,3.4,2.6,2.8,3.4,2.8,2.6,3.3,2.7,2.7,3.5,2.9,1.8,2.1,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,0.0,1.8,2.0,1.9,2.0,2.0,2.0,1.9,2.0,1.9,2.1,13.1,11.544204,0.0,11.272657,3.0,86.4321608040201
Valencia CF       ,RCD Espanyol      ,Estadio de Mestalla          ,-0.358333,39.474722,42448,22/04/2025,18:00,1,1,D,0,1,A,16,8,7,3,7,7,6,4,2,1,0,0,1.9,3.3,4.1,               ,               ,               ,1.9,3.4,4.4,2.0,3.4,4.3,               ,               ,               ,2,3.4,4.3,2.0,3.4,4.4,2.0,3.3,4.1,2.0,3.5,4.4,2.2,1.7,2.2,1.7,2.2,1.8,2.2,1.7,2.3,1.7,-0.5,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,1.9,3.3,4.1,               ,               ,               ,1.9,3.1,4.0,2.1,3.2,4.3,               ,               ,               ,2.0,3.4,4.2,2.1,3.4,4.3,2.0,3.3,4.1,2.1,3.4,4.5,2.2,1.7,2.3,1.7,2.4,1.7,2.2,1.7,2.3,1.7,-0.5,2.0,1.9,2.1,1.9,2.1,1.9,2.0,1.8,2.0,1.9,17.15,16.469526,0.8,8.92408,53.0,64.321608040201
FC Barcelona      ,RCD Mallorca      ,Estadi Olímpic Lluís Companys,2.155556,41.364722,45602,22/04/2025,20:30,1,0,H,0,0,D,40,4,13,0,10,7,13,2,0,1,0,0,1.2,7.0,13.0,               ,               ,               ,1.2,6.5,13.0,1.2,6.8,12.6,               ,               ,               ,1.2,7.2,12.8,1.2,7.2,13.0,1.2,6.6,12.1,1.2,7.4,14.5,1.5,2.6,1.5,2.7,1.5,2.7,1.5,2.6,1.6,2.8,-1.8,1.9,1.9,1.9,2,2.0,2.0,1.9,1.9,1.9,2.0,1.3,5.5,10.0,               ,               ,               ,1.2,6.0,11.0,1.3,5.9,11.0,               ,               ,               ,1.3,5.7,10.4,1.3,6.0,11.0,1.3,5.7,9.9,1.3,6.0,11.5,1.6,2.4,1.6,2.5,1.6,2.6,1.6,2.4,1.6,2.6,-1.5,1.9,1.9,2.0,2.0,2.0,2.0,1.9,1.9,2.0,2.0,17.0065,16.890684,0.0,1.4058449,3.0,55.778894472361806
RC Celta          ,Villarreal CF     ,Estadio de Balaídos          ,-8.740328,42.211861,19324,23/04/2025,18:00,3,0,H,1,0,H,21,4,9,1,16,10,6,3,2,1,0,1,2.5,3.4,2.8,               ,               ,               ,2.5,3.4,2.8,2.6,3.4,2.9,               ,               ,               ,2.6,3.5,2.8,2.6,3.5,2.9,2.5,3.4,2.8,2.6,3.6,2.9,1.7,2.2,1.7,2.2,1.8,2.3,1.7,2.2,1.8,2.3,0.0,1.9,2.0,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,2.4,3.5,2.9,               ,               ,               ,2.4,3.3,2.8,2.4,3.6,3.0,               ,               ,               ,2.4,3.6,3.0,2.6,3.6,3.0,2.4,3.5,2.9,2.5,3.6,3.0,1.6,2.3,1.7,2.3,1.7,2.3,1.6,2.3,1.7,2.4,-0.2,2.1,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,20.421,19.609701,0.0,12.830604,0.0,68.34170854271356
Athletic Club     ,UD Las Palmas     ,Estadio de San Mamés         ,-2.949369,43.264205,47724,23/04/2025,18:00,1,0,H,1,0,H,13,10,4,2,13,9,3,3,1,3,0,0,1.4,5.2,7.0,               ,               ,               ,1.3,5.0,9.5,1.4,5.1,9.0,               ,               ,               ,1.4,5.2,9.2,1.4,5.2,9.5,1.4,5.0,8.5,1.4,5.5,10.0,1.7,2.1,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,-1.2,1.9,2.0,1.9,2,1.9,2.0,1.8,2.0,1.9,2.1,1.4,5.0,7.5,               ,               ,               ,1.3,5.0,9.5,1.4,5.0,8.8,               ,               ,               ,1.4,5.1,7.7,1.4,5.1,9.5,1.4,4.9,8.5,1.4,5.3,10.5,1.9,2.0,1.9,2,1.9,2.2,1.8,2.0,1.9,2.1,-1.2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.1,15.8905,14.5288315,0.0,15.3771,3.0,57.78894472361809
Getafe CF         ,Real Madrid       ,Estadio Coliseum             ,-3.714722,40.325556,15184,23/04/2025,20:30,0,1,A,0,1,A,20,14,6,7,15,7,4,4,3,1,0,0,4.8,3.6,1.8,               ,               ,               ,5.0,3.6,1.8,4.8,3.7,1.8,               ,               ,               ,4.9,3.8,1.8,5.0,3.8,1.8,4.7,3.6,1.8,5.0,3.8,1.9,2.0,1.9,2,1.8,2.1,1.9,2.0,1.8,2.1,1.8,0.8,1.9,2.0,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,6.0,3.7,1.6,               ,               ,               ,5.5,3.7,1.6,6.2,3.9,1.6,               ,               ,               ,6.5,3.8,1.6,6.5,4.0,1.6,6.0,3.8,1.6,6.6,4.0,1.7,2.1,1.7,2.2,1.7,2.2,1.8,2.1,1.7,2.2,1.8,0.8,2.1,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.9,16.5,16.124489,0.0,5.22,0.0,50.25125628140703
Deportivo Alavés  ,Real Sociedad     ,Estadio de Mendizorroza      ,-2.688044,42.837111,17049,23/04/2025,20:30,1,0,H,0,0,D,10,6,1,0,17,17,6,6,4,5,0,0,2.4,3.0,3.4,               ,               ,               ,2.4,3.0,3.4,2.4,3.1,3.3,               ,               ,               ,2.5,3.1,3.4,2.5,3.1,3.4,2.4,3.0,3.3,2.5,3.1,3.5,2.6,1.5,2.7,1.5,2.8,1.5,2.6,1.5,2.7,1.6,-0.2,2.0,1.9,2,1.9,2.0,1.9,2.0,1.8,2.1,1.9,2.3,3.1,3.4,               ,               ,               ,2.4,2.8,3.1,2.4,3.0,3.6,               ,               ,               ,2.4,3.2,3.3,2.4,3.2,3.6,2.4,3.0,3.4,2.5,3.1,3.6,2.6,1.5,2.7,1.5,2.8,1.6,2.6,1.5,2.7,1.6,-0.2,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.1,1.9,12.15,10.827607,0.0,8.694204,3.0,51.256281407035175
CA Osasuna        ,Sevilla FC        ,Estadio El Sadar             ,-1.636944,42.796667,20555,24/04/2025,18:00,1,0,H,1,0,H,9,12,2,3,14,13,4,4,4,2,0,1,2.5,3.0,3.2,               ,               ,               ,2.5,3.0,3.2,2.5,3.0,3.3,               ,               ,               ,2.6,3.2,3.2,2.6,3.2,3.3,2.5,3.0,3.1,2.6,3.1,3.4,2.2,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.4,1.7,-0.2,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.2,1.8,2.3,2.9,3.6,               ,               ,               ,2.2,2.9,3.2,2.4,3.0,3.7,               ,               ,               ,2.4,3.1,3.6,2.4,3.1,3.7,2.3,3.0,3.5,2.4,3.1,3.8,2.6,1.5,2.8,1.5,2.8,1.6,2.5,1.5,2.7,1.6,-0.2,2.0,1.9,2.0,1.9,2.0,2.0,1.9,1.9,2.0,2.0,16.673,15.06477,0.0,12.682018,0.0,50.25125628140703
CD Leganés        ,Girona FC         ,Estadio Municipal de Butarque,-3.7607,40.3404,11595,24/04/2025,18:00,1,1,D,0,0,D,7,8,1,3,16,18,4,5,4,2,1,0,2.8,3.1,2.8,               ,               ,               ,2.8,3.0,2.8,2.8,3.1,2.8,               ,               ,               ,2.9,3.1,2.9,2.9,3.1,2.9,2.8,3.0,2.8,2.9,3.1,2.9,2.1,1.6,2.3,1.7,2.3,1.7,2.2,1.6,2.3,1.7,0.0,1.9,1.9,2,1.9,2.0,2.0,1.9,1.9,2.0,2.0,3.2,3.0,2.4,               ,               ,               ,2.9,2.9,2.4,3.2,3.2,2.5,               ,               ,               ,3.3,3.1,2.5,3.3,3.2,2.5,3.2,3.0,2.5,3.3,3.2,2.5,2.1,1.7,2.1,1.8,2.2,1.8,2.1,1.7,2.3,1.8,0.2,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,22.9,21.305935,0.0,5.4029994,0.0,50.25125628140703
Real Betis        ,Real Valladolid   ,Estadio Benito Villamarín    ,-5.981611,37.356403,46458,24/04/2025,20:30,5,1,H,1,1,D,16,10,6,5,7,7,4,4,1,0,0,0,1.2,7.0,13.0,               ,               ,               ,1.2,7.0,15.0,1.2,7.3,15.0,               ,               ,               ,1.2,8,19,1.2,8.0,19.0,1.2,7.0,14.9,1.2,7.8,17.5,1.5,2.6,1.5,2.8,1.5,2.8,1.5,2.6,1.5,2.7,-2.0,2.0,1.9,2,1.9,2.0,1.9,1.9,1.9,1.8,1.9,1.1,8.0,13.0,               ,               ,               ,1.1,7.5,15.0,1.2,8.2,17.2,               ,               ,               ,1.2,9.7,15.7,1.2,9.7,17.2,1.2,8.0,15.5,1.2,8.6,20.0,1.4,3.2,1.4,3.1,1.4,3.2,1.4,3.0,1.4,3.2,-2.2,2.0,1.9,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,26.05,25.91799,0.0,4.6938252,0.0,81.4070351758794
Atlético de Madrid,Rayo Vallecano    ,Estadio Metropolitano        ,-3.599444,40.436111,49410,24/04/2025,20:30,3,0,H,2,0,H,10,12,5,5,8,15,6,3,0,2,0,0,1.5,4.0,6.5,               ,               ,               ,1.6,4.0,6.5,1.6,4.2,6.5,               ,               ,               ,1.6,4.2,6.4,1.6,4.3,6.5,1.6,4.0,6.3,1.6,4.2,7.0,2.1,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.8,-1.0,2.0,1.9,2,1.9,2.0,1.9,1.9,1.9,2.0,1.9,1.5,4.3,7.0,               ,               ,               ,1.4,4.2,7.0,1.5,4.4,6.8,               ,               ,               ,1.5,4.2,7.1,1.5,4.5,7.1,1.5,4.3,6.8,1.5,4.6,7.4,1.9,2.0,1.9,2,1.9,2.1,1.9,2.0,1.9,2.0,-1.0,1.8,2.1,1.9,2.0,1.9,2.1,1.8,2.0,1.9,2.1,19.45,19.259607,0.0,1.4058449,0.0,59.2964824120603
Villarreal CF     ,RCD Espanyol      ,Estadio de la Cerámica       ,-0.103611,39.944167,17236,27/04/2025,15:15,1,0,H,0,0,D,14,12,5,1,19,11,8,6,4,0,0,0,1.4,5.0,6.2,               ,               ,               ,1.4,5.0,7.0,1.4,5.3,6.2,               ,               ,               ,1.5,5.3,6.4,1.5,5.3,7.0,1.4,4.8,6.3,1.5,5.3,7.2,1.7,2.1,1.8,2.2,1.8,2.2,1.7,2.1,1.7,2.2,-1.2,2.0,1.9,2,1.9,2.0,2.0,1.9,1.9,2.0,1.9,1.4,5.2,7.0,               ,               ,               ,1.4,4.5,6.5,1.4,5.3,8.0,               ,               ,               ,1.4,5.4,6.9,1.4,5.4,8.0,1.4,5.1,7.2,1.4,5.4,8.8,1.6,2.4,1.6,2.5,1.6,2.5,1.6,2.4,1.6,2.6,-1.2,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,22.15,20.348259,0.0,11.9466305,1.0,51.256281407035175
